Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
0,1,0,0,0,1,0,0,0,1,0,0
0.01,1,0,0,0.005,1,0,0,0.001,1,0,0
0.02,1,0,0,0.01,1,0,0,0.002,1,0,0
0.03,1,0,0,0.015,1,0,0,0.003,1,0,0
0.04,1,0,0,0.02,1,0,0,0.004,1,0,0
0.05,1,0,0,0.025,1,0,0,0.005,1,0,0
0.06,1,0,0,0.03,1,0,0,0.006,1,0,0
0.07,1,0,0,0.035,1,0,0,0.007,1,0,0
0.08,1,0,0,0.04,1,0,0,0.008,1,0,0
0.09,1,0,0,0.045,1,0,0,0.009,1,0,0
0.1,1,0,0,0.05,1,0,0,0.01,1,0,0
0.11,1,0,0,0.055,1,0,0,0.011,1,0,0
0.12,1,0,0,0.06,1,0,0,0.012,1,0,0
0.13,1,0,0,0.065,1,0,0,0.013,1,0,0
0.14,1,0,0,0.07,1,0,0,0.014,1,0,0
0.15,1,0,0,0.075,1,0,0,0.015,1,0,0
0.16,1,0,0,0.08,1,0,0,0.016,1,0,0
0.17,1,0,0,0.085,1,0,0,0.017,1,0,0
0.18,1,0,0,0.09,1,0,0,0.018,1,0,0
0.19,1,0,0,0.095,1,0,0,0.019,1,0,0
0.2,1,0,0,0.1,1,0,0,0.02,1,0,0
0.21,1,0,0,0.105,1,0,0,0.021,1,0,0
0.22,1,0,0,0.11,1,0,0,0.022,1,0,0
0.23,1,0,0,0.115,1,0,0,0.023,1,0,0
0.24,1,0,0,0.12,1,0,0,0.024,1,0,0
0.25,1,0,0,0.125,1,0,0,0.025,1,0,0
0.26,1,0,0,0.13,1,0,0,0.026,1,0,0
0.27,1,0,0,0.135,1,0,0,0.027,1,0,0
0.28,1,0,0,0.14,1,0,0,0.028,1,0,0
0.29,1,0,0,0.145,1,0,0,0.029,1,0,0
0.3,1,0,0,0.15,1,0,0,0.03,1,0,0
0.31,1,0,0,0.155,1,0,0,0.031,1,0,0
0.32,1,0,0,0.16,1,0,0,0.032,1,0,0
0.33,1,0,0,0.165,1,0,0,0.033,1,0,0
0.34,1,0,0,0.17,1,0,0,0.034,1,0,0
0.35,1,0,0,0.175,1,0,0,0.035,1,0,0
0.36,1,0,0,0.18,1,0,0,0.036,1,0,0
0.37,1,0,0,0.185,1,0,0,0.037,1,0,0
0.38,1,0,0,0.19,1,0,0,0.038,1,0,0
0.39,1,0,0,0.195,1,0,0,0.039,1,0,0
0.4,1,0,0,0.2,1,0,0,0.04,1,0,0
0.41,1,0,0,0.205,1,0,0,0.041,1,0,0
